LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
5.5479080878770946,2197.989,2007,14.1136198494484,1329.57971324559,1,1.55554472316537,1,4.661613381426166,19.9819005041174,0.343909587714878,5.347045756839252,0.20086233103784235,0.0021286676563687574,1.2759713925316005e-5,0.26791339890272375,783180.897048299,-103666.429569124
4.334541868102138,35.70012,2007,5.57493054029171,833.462192251624,1,0.00967447587427579,1,0.760985477292466,4.14281861096514,0.0292184306155385,5.060451871826478,-0.7259100037243398,0.002839302899716182,1.5619507483594834e-5,-0.256567122873016,655825.035191393,1043220.33238363
8.424419791263883,12.7965,2007,6.46274260301556,522.070007110315,1,55.7865369848989,1,0.2231891476836447,0.738775014880983,0.0385200008749936,5.820165657270762,2.6042541339931216,0.002898814184726015,2.039710942657851e-4,0.9175597690468089,-251313.010350497,873976.312686319
5.005287687769661,11508.49,2007,14.3614692090203,1249.75677564704,1,0.793897058035229,1,3.3808549448563436,9.12521300099092,0.0916179577489811,5.337540942694683,-0.3322532549250221,0.0037379647697230196,1.2422927754726442e-4,0.6303355354211573,1126376.06722475,-99843.5470543271
5.847305451408376,13.83962,2007,18.2142567083942,1016.7952610542,1,3.00184948072272,1,29.22179541897852,10.7612815256793,0.898744879243136,6.401257900272893,-0.5539524488645169,0.003990203480784299,3.0080161661562315e-4,0.9492158675389462,-42169.0078322676,-509593.075364531
6.857408904545399,7.52475,2007,1.43939569073226,701.925253331765,0,0,0,0,0.874041974545882,0.0311569999903529,4.491813167535696,2.365595737009703,0.005241552502803303,0.0031007894154651463,2.6573919021422197,-1171358.50388533,879781.534614827
7.251344983372214,26.12265,2007,3.21929736531746,577.638073952381,0,0,1,0.0226757369614512,20.4035796497376,0.425169603858703,5.326499968924423,1.9248450144477918,0.007027056797278381,0.00479783918981756,2.8523015788903496,-874078.916105301,407549.241840683
5.757007235893499,40.81625,2007,8.90890498366085,857.089076664716,1,23.1480397893505,1,10.473961380924516,9.89828277677004,3.08608880957285,5.77615924123394,-0.019152005340441036,0.018931842656496597,4.7477845624060977e-4,-0.5433620113264783,962959.260713867,594764.044226716
5.81353333861532,124.1816,2007,11.1713133495525,1087.50442274636,1,58.1254053316039,1,7.9120729084889225,8.68511009215961,0.191179007291873,5.568629340149082,0.24490399846623845,0.0013648072312266314,6.717642352426346e-6,0.242866066054799,787082.254114102,287361.214669971
5.741399338227508,124.1816,2007,11.1713133495525,1087.50442274636,1,58.1254053316039,1,7.9120729084889225,8.68511009215961,0.191179007291873,5.568629340149082,0.17276999807842586,0.0013648072312266606,2.8350542482542346e-6,-0.15777532584235057,787082.254114102,287361.214669971
6.460686621018898,2027.739,2007,6.42225904921615,578.394178416666,1,35.0434940777437,1,4.398626164924403,0.769016695411477,0.0368132851975007,5.695477950381416,0.7652086706374819,0.0018529253059252466,6.124299281439016e-5,-0.6291977177302036,-95365.524700694,831617.539206092
5.635503633902907,12.56909,2007,7.39435075138319,834.707433176704,1,2.36929185969557,1,10.033090668431498,0.842037022113832,0.0329309999943084,5.295219941146421,0.3402836927564863,0.0013454127022307439,7.372569836286805e-7,0.08103636639853536,807000.069413099,842201.689980693
2.7788192719904172,13.54408,2007,-0.431100327065854,954.259818471476,0,0,0,0,2.70460700988744,0.134221002459708,3.952785984143995,-1.173966712153578,0.004379717472345301,3.892089602011219e-4,-1.030400018242274,-1200698.97813436,461774.342983789
7.465655310134056,717.8282,2007,7.27188710860448,582.776068406603,1,64.4287389690092,1,0.4629601143002011,1.05948581252821,0.0601824678313557,5.844156528623311,1.621498781510745,0.0019196442630947427,1.0890449226242658e-5,0.2606669056974677,-168744.807654352,792772.710911236
4.618086411254637,30.39361,2007,13.5163376910363,1148.11836934817,1,8.71068386879164,1,1.1383759170250396,14.7454558329539,0.207997752674762,5.4794927908443345,-0.8614063795896971,0.0018126620019307592,2.7495580370215275e-4,-1.347937269432814,138851.958972076,20003.7075174125
6.462717395754149,4.195612,2007,7.63908790043478,820.445361149758,1,26.0869565217391,1,5.31400966183575,1.40993499756039,0.0711779966951691,5.394983303623088,1.0677340921310607,5.560894154951366e-4,4.299635317248943e-5,0.9629712749396122,897129.197557475,764160.335060894
5.938854596835685,95.66943,2007,9.72833756645106,989.282821090405,1,38.1830773105011,1,4.180307227398635,0.817202021871065,0.0319990933864266,5.340862927360871,0.5979916694748137,4.1400312361842905e-4,2.5417662954904246e-6,0.2713730427179598,830868.443617883,538149.161977732
3.726416057642662,10.35895,2007,14.6064644525667,1590.6928889526,0,0,1,0.7400493366224418,1.99692296981693,0.0500000007450517,4.449464477003686,-0.723048419361024,0.0016477163189872704,1.833468279436262e-5,0.36511359965104384,1065005.61590062,-275569.232286175
6.608810014251645,9.844557,2007,21.3948953009737,558.83048658727,1,7.43918270587572,1,2.4910161615021305,1.4061559296683,0.0291237197836353,6.933667750324403,-0.32485773607275803,0.007306095831418962,8.104120315660637e-6,-0.11494988956070885,-450794.720032115,-917899.310213382
3.763522997109702,2267.071,2007,16.4891904911308,1059.4449647335,1,0.00224531357814847,1,0.17965859839483575,4.30700204413441,0.0380977549047741,5.684444026215454,-1.920921029105752,0.0027694168422730202,2.5861888113317393e-5,-0.33429075588594215,-2093101.40872989,286485.04647121
7.366445148327599,33.42718,2007,5.71894449994694,513.748052873522,1,7.08104989904817,1,0.4218344389962507,1.04141998943972,0.0588676604120998,5.565895105650461,1.8005500426771377,0.0012048281784491383,5.5867153318420824e-5,-0.7454946882599762,-261904.452370396,920805.891882203
6.907455233973135,53.80203,2007,7.99859143197242,438.013607796366,1,0.101247576064387,1,6.64488952102729,6.26020476672175,0.0897933036646979,6.015860980195179,0.8915942537779555,0.002945051541560505,1.923915932151374e-4,0.8840905843176083,-718959.255687912,439062.371073988
6.30645775205207,19.09865,2007,10.8436988095509,935.449116631224,1,48.6773858921162,1,15.326763485477198,10.595191308195,0.456358289906639,5.872131123456115,0.4343266285959553,0.002266861740733611,7.560562039417305e-6,-0.19983076265161154,523880.392257826,368196.21795052
5.856503561673865,6348.878,2007,21.5454211056008,1268.84255516248,1,3.25986498644925,1,10.485146102833728,2.44985734748067,0.11754238423215,5.933584035121824,-0.07708047344795954,0.0019539507876075004,2.582939527141338e-7,0.03978929291385648,1377919.84861332,-856948.287016445
3.3371920516862432,6.415719,2007,18.9941447450613,1519.66048534538,0,0,1,0.516462233699161,1.01596105098773,0.0549530014395739,4.94045990170827,-1.6032678500220272,0.003741775492907283,5.743138763234647e-4,-1.3546040651539941,244541.639033612,-741384.947380888
6.2051636395941925,176.3473,2007,8.56273405470942,844.367573318812,1,68.118846388429,1,5.236560076675087,1.40993499756034,0.0711779966950423,5.619546080007427,0.5856175595867654,0.0018807347310809371,5.3849713464080423e-5,0.5856117313342807,112513.733629245,560059.603707941
3.594568774642695,79.54107,2007,4.90185470809258,866.330233709017,0,0,1,1.5938835169777354,3.61104949012036,0.0370324815801991,4.767832728696104,-1.1732639540534087,0.0015807556307876713,1.0342263113753287e-4,-0.8853653415668501,-802422.335261241,316373.497464262
5.299816242671772,100.4341,2007,12.3598043085841,1078.05789708889,1,31.8668738245155,1,2.575844304522035,15.2323057521874,0.224274436604383,5.6122224361834,-0.31240619351162735,0.0010711585766892046,3.00974406170863e-5,-0.5803577624159737,206638.685361671,163971.292585494
5.2652775124698366,23.04867,2007,13.4249320047124,1118.11343790066,1,59.6452813663236,1,4.059220831719193,1.87180495261997,0.0577469989656566,5.574550798909854,-0.3092732864400176,0.0016363535261840415,9.306793540304812e-6,0.2610336366319759,1743827.41175,355463.978658287
2.6993457604720636,49.55934,2007,4.71861871653413,827.870920440072,0,0,1,2.0968159461558398,2.47370910644577,0.0308769997209423,4.8016122968154225,-2.102266536343359,5.57326173390449e-4,1.3067262572807151e-4,-1.6768999696032505,570032.131490036,1040421.04405727
3.339676525013905,702.0275,2007,1.26774307548695,721.730242490116,0,0,1,0.00505248266366886,2.33476416657925,0.0513053176443144,4.636915847130284,-1.2972393221163792,0.003126557224995275,4.7100029445955706e-4,-1.3424188275287061,-886684.610250361,247042.028559
4.71492104994721,169.5225,2007,6.42571076530093,777.840051907812,0,0,1,0.695242787540373,22.6916980418209,0.0562952561890749,5.319099060373538,-0.6041780104263275,0.003368652224037672,0.0011811358147864972,-2.0477631585011196,-1460671.7202866,131741.98091789
5.950382102006752,22.58998,2007,10.0222643905247,980.880975831891,1,58.8238122715907,1,2.8082323523754558,0.7226406343191,0.0413126167042701,5.4513957270743285,0.49898637493242326,0.001766043253182234,2.00735591322779e-6,-0.11668588258201767,859189.2551835,464288.852824793
5.021904886354487,77.70402,2007,5.38558124240472,719.450281148685,0,0,1,0.0805152979066022,1.77913296222759,0.0336310006677402,5.0004175481993025,0.021487338155184332,0.001182831645171975,1.5000753753922574e-4,1.2329023938492012,598742.021013311,1136366.60894824
5.711750644305378,109.073,2007,9.0478951492245,1003.29668862119,1,7.42639327024185,1,3.0625657202944296,1.15629181662198,0.0540955446986067,5.1182248091254205,0.5935258351799577,0.0016850359813423883,1.1105648090499599e-4,0.8885702687887351,813060.426148877,589017.373896547
5.861355861760962,88.98803,2007,12.608970097174,1080.91896942502,0,0,1,0.9885675857431067,32.697384183011,0.309401443995166,5.554866599471418,0.3064892622895439,0.002963950968014098,5.944075622000515e-5,0.4898382660202752,1007388.72243467,198208.270936476
5.292802185859927,335.3417,2007,14.396441631221,1102.59645150176,0,0,1,0.4835347257074466,3.47562509116653,0.0538364311619622,5.230427978243972,0.0623742076159548,0.0027389624536911386,3.783535274090138e-7,-0.040658457941732826,-2293153.36332781,389622.782138173
6.54534966033442,63.78462,2007,8.84152795391029,819.37782072962,1,3.85077315718361,1,25.368563278787,1.03952671890407,0.0462316069837862,5.644880604788957,0.9004690555454626,0.0018270363691233586,1.4341268232880262e-5,0.30662933938731723,993758.604498357,625780.073529748
4.609162207257629,4.089808,2007,8.65245864406053,1174.60852546532,0,0,1,0.4791929382093319,8.39156691825977,0.251220913325347,4.6803185450058775,-0.07115633774824826,0.0014946423450334066,2.1404396382921925e-5,0.41423679619299275,1455067.5430853,453236.167775205
5.176714544788788,16.78521,2007,12.6861076510725,1421.27901258427,0,0,1,34.52502553626146,2.0415599744331,0.804048933766088,4.993097954145805,0.1836165906429832,0.004752595604474859,1.4034105500779852e-4,0.5938586508816973,989547.166455016,-109381.114248338
4.127779338308338,201.7726,2007,7.86557337299465,866.190614294757,0,0,1,0.0123079087104828,0.977998704502222,0.0719384408547244,4.978648073470372,-0.8508687351620337,0.0015866368026939694,8.451583696139006e-5,0.7988699810366482,-1546836.17718241,1286118.73853627
4.890349128221754,10737.83,2007,18.1593486633566,1224.3886873966,1,0.00478201067359726,1,3.832769101735412,1.11308900174695,0.128015371658251,5.602115232800184,-0.7117661045784303,0.001924846081712376,1.9486086391348932e-5,-0.34820624304420966,179301.351321182,-538478.011661057
6.279646494601414,191.875,2007,9.0626169657373,837.795657682687,1,6.23744885171148,1,7.581271044406531,1.21183510736988,0.0578362941813002,5.434631254845502,0.8450152397559121,0.0017544609427056468,2.8216372878602726e-5,0.4389227108056193,1048192.01959748,656471.940280755
7.0317412587631285,970.9818,2007,16.0164019246642,910.883595611621,1,0.0114678899082569,1,42.15596330275232,1.76890501900229,0.169706601179281,6.349947716788886,0.6817935419742422,0.009913639237364083,2.561957435758545e-4,0.5541107320182254,-143282.424405992,-215717.353937172
3.676300671907076,105.785,2007,16.7763380680045,1339.70494460316,1,0.001573192794777,1,4.798238024069849,0.991177662856914,0.526740347021908,5.285910841992351,-1.6096101700852747,0.0074830288500563735,3.435529836995313e-4,-0.7394652099828524,339693.007076754,-325402.838061445
6.862130100955861,3987.606,2007,9.77782383924425,568.89749965052,1,19.8626034877576,1,5.989078738770486,3.0803320716787,0.527530864754624,6.0320315541249885,0.8300985468308726,0.002436943230073292,7.93593171521728e-5,0.624362853431595,-1329102.8867657,547009.527985371
7.667158255319148,146.6318,2007,5.56286004992121,513.945609931515,1,7.70277042021619,1,0.43906745889708154,0.677027994802778,0.0288920926783115,5.547927370722388,2.1192308845967593,0.0020313228465983963,4.45485619302898e-6,0.16206022826397123,-253140.035266951,938150.226290123
2.8690346205080335,66.54895,2007,1.07770416116251,981.888560114096,0,0,0,0,2.58816372523685,0.0147755326001902,4.036825410497083,-1.1677907899890494,0.001739338695827447,8.127613341990647e-6,-0.2365930807406863,-1092572.58410621,685335.969291891
6.17690623123818,12.71046,2007,12.7795521207327,1128.11979164728,1,4.21808618248027,1,27.96125834513451,4.10565068169634,0.335313100357829,5.598196683967732,0.5787095472704484,0.0019224342261052654,6.326958267674536e-4,1.98538396506277,1626846.44343273,356791.330983152
5.707442435487688,127.3006,2007,13.135994076798,575.640408905799,1,59.3082685058199,1,0.5371699734325553,4.29699767462703,0.0400087202830629,6.4066209097718945,-0.6991784742842064,0.0033301270676532376,0.001678205792546128,-2.455039554523418,-331841.248020433,-5619.22817870136
5.174453379325651,166.2937,2007,22.7110946535673,1258.38285583924,1,7.59456264775414,1,17.464539007092196,0.660767824030733,0.0238701545415485,6.104991252561638,-0.9305378732359877,0.001213387160594574,1.9526539449442116e-5,-0.4391773394027389,1412018.73555322,-958627.984898548
5.745244264463795,10.19052,2007,9.30170381780876,971.708540958167,1,17.1314741035857,1,0.597609561752988,1.40993499755777,0.0711779966950199,5.207613788679826,0.5376304757839696,0.0020030440420690334,9.876044637104096e-7,-0.07684250325328196,914653.387606027,510488.45299645
5.414321042304342,92.67444,2007,8.43367599160203,454.35599386118,1,1.03946904876636,1,0.12229047632545421,2.32620424787308,0.0604025950820602,5.894670419641813,-0.48034937733747096,0.0015792414492891572,7.819900714211606e-4,-2.435699889948222,-527398.46358218,567570.703778641
3.702535780561422,94.73906,2007,18.2293752240255,1191.02471087046,1,27.9588297433638,1,6.452906717282135,6.42727131213114,0.0367285447247524,5.849823873829089,-2.147288093267667,0.0023743694072675143,2.0101344400611326e-4,-1.006729582580753,1151091.48517127,-486139.44574993
5.708106446136256,19.31927,2007,12.5937203538578,1029.87001609507,1,78.0533152433356,1,1.801462274817212,30.236909866335,0.2654049992563,6.12263114531947,-0.41452469918321455,0.007380049445231685,7.113138369811982e-5,-0.3388309829200893,570138.07600338,182012.359254593
5.569107571329599,217.4881,2007,10.0760068401237,462.396297904081,1,0.29589446430773,1,3.9021082480582,10.692349697723,0.443065509937613,6.21522797030918,-0.6461203989795807,0.0026560793184879634,4.76909717687276e-4,1.46592132023702,-777893.013792636,326889.585158926
6.5608892131769085,54.88407,2007,4.94250897950844,304.672336432994,1,30.7141209931586,1,0.0538089015297102,4.53070914754779,0.40240214279255,5.995712493622124,0.5651767195547848,0.0034905391047234204,3.055384334007613e-5,0.32353256882164616,-1016394.74548086,1351423.14504106
5.489763831118992,150.9849,2007,4.8788951561419,923.727869042635,1,1.69108736366641,1,0.6389776357827479,2.23872495119533,0.125448027572436,4.8364138695831445,0.6533499615358478,0.0026563137969133374,1.0431034169686788e-5,0.21678889882211247,-1350094.88041283,1327742.30891658
6.932447891572509,7044.942,2007,21.2930081624366,1305.58573803723,1,1.54151810697275,1,1.680873005593746,2.08524974719396,0.130275169011649,5.736334922538215,1.196112969034294,0.0016171395546108035,1.4758389943086682e-4,1.045646581402879,1401738.89771995,-790640.493096667
6.45833828334479,100.3274,2007,7.03611439872485,277.619765778855,0,0,1,0.0908044693279984,3.25645585510617,0.0261878337295387,5.8763344788060605,0.5820038045387292,0.002762764438263836,7.467691897367036e-4,1.7985028618655834,-1889917.88423808,727810.839655839
4.303389189156809,698.3691,2007,19.0832412468453,1534.63723195112,1,0.0387681047048972,1,3.216201966318272,0.873595324792978,0.0456682866464039,5.139398320701012,-0.8360091315442038,0.0016045159017057423,1.6087968211591655e-6,-0.10960251351750255,335583.659201335,-708534.672066259
6.100991371635224,16.7705,2007,7.471578753125,303.129571950231,0,0,0,0,10.9748492274306,1.47576715734954,5.892734673388859,0.20825669824636517,0.0034490501835963143,6.180830682179405e-7,0.04629286328274168,-1043916.4515485,888072.442041481
6.208791213100627,22.21748,2007,10.0982977593343,1007.08519613225,1,35.961689845185,1,2.112306481238516,0.687556951658357,0.0354315942156914,5.30922668201963,0.8995645310809968,5.871141617341913e-4,1.3922740901443348e-5,0.5332909182554181,834149.796236731,440871.013045778
6.946975992135418,533.124,2007,16.2572947924103,1046.22089354139,0,0,1,5.8837332081891205,16.4674978886901,0.2423555593427,5.755327146476783,1.1916488456586354,0.002152010360466042,1.6779538731736434e-4,0.9662525352305346,-65044.338734509,-284929.322786924
3.680090948080857,22.42054,2007,15.6093191452266,1487.56714942977,0,0,1,0.01900779319521004,4.33104230709941,0.0377812178650447,4.729664956042228,-1.0495740079613713,0.003009141736033606,8.797598627355104e-5,-0.5914212993706662,940611.517393603,-417082.665085065
4.198854716425088,1551.86,2007,9.82763514604981,3576.06566737267,0,0,1,0.34569096589232934,5.10568227839937,0.0546938821330224,0.8951212072581233,3.303733509166965,0.05612707690300268,0.08818694887406475,4.218551282639572,-2039498.50729158,1409448.14001361
6.1452580202873985,536.6414,2007,7.53191776992233,672.291667617112,1,0.210579045993432,1,0.71234599606867,8.20469700860702,0.231186949017098,5.566092612017538,0.5791654082698603,0.001706458628292983,1.9176464577235173e-6,0.11602621987116145,-1280873.21963094,489812.645205555
7.536363938404511,1472.934,2007,6.62363296757593,630.669672393007,1,72.1239239610922,1,0.48991153548176863,0.948166032086496,0.0518511577010178,5.743239674999462,1.7931242634050495,0.001684681334331025,6.348109743387656e-5,0.671873978979782,-91561.9002608924,787981.508997755
5.782285536144145,39.99686,2007,9.57024081153558,927.888574729994,1,52.3258780508547,1,5.965643337018448,38.9332409198486,0.044840123717578,6.07152263876732,-0.2892371026231748,0.018096644526334322,0.0013768668819674728,-0.9468298567484154,368251.593899978,489464.482775131
5.968707559985366,881.7685,2007,9.072382930032,372.433781795587,1,0.00177082687719368,0,0,3.50128713309379,0.0319016427155214,5.928742811973624,0.03996474801174177,0.0034206247438744635,6.446552483678722e-6,0.15012658838587095,-1740646.80756735,632083.984980926
3.211649779776461,97.25494,2007,5.40607465570909,2938.45430247698,0,0,1,0.09152794462559359,6.35555891785567,0.0172598831134989,1.524599320886179,1.6870504588902822,0.008453093360563747,0.0018133572857682264,1.597648047580346,-2031839.91108959,1005676.34277241
5.308762624409575,50.60956,2007,9.85345337187902,1268.63210110468,0,0,1,28.464178464178506,1.36170304049976,0.0178508000829694,4.860071362859417,0.4486912615501586,0.0010755345616717822,2.3744497809602505e-5,0.5144299639963537,1992964.18497384,746465.967846843
5.0132984115157395,15.19442,2007,13.0680550539649,1207.79486743447,1,0.39714058776807,1,0.8836378077839551,9.01392209653495,0.574461496898332,5.2385176236599795,-0.22521921214424,9.489930165432611e-4,5.2063668313705035e-6,-0.2564604074570133,810200.745445708,102999.271222868
5.226284163648205,31.72825,2007,5.28619201942308,764.40305384965,0,0,0,0,4.77333307265734,0.0129329999908741,4.794782054887493,0.4315021087607116,0.002798744844027982,1.960033008338745e-4,0.9154446071866281,636474.168271654,963493.587465304
5.006627272698717,144.1656,2007,5.41139252578248,849.112674074423,1,2.07630509770466,1,0.16998989104014745,3.89890124127268,0.0843695245374456,5.021988643955122,-0.015361371256404688,0.0027208013307797236,3.4487685227222246e-6,-0.12316366694536487,-1230550.78802454,839170.14458933
6.121395716700013,174.9009,2007,12.9841815640754,1061.46018564194,1,18.4757987784291,1,19.32598753874958,38.4856660140573,0.0748165747177803,6.176554244534127,-0.05515852783411379,0.003497051066276994,8.769524416360073e-5,0.5476044274968023,448777.82466539,157269.207754178
6.195425279005418,177.8713,2007,8.99180138955844,569.845819958485,0,0,0,0,6.92087984084791,0.0243740007281419,5.471635966137822,0.7237893128675958,0.0011374794688415654,7.887130458165154e-9,0.009116564539506471,-379128.065995051,573051.018117558
4.995860008514102,256.408,2007,4.88977416881059,878.035705114935,1,0.018916737335728,1,0.19540129816109925,3.61358206968961,0.118707996489614,4.918257808995521,0.07760219951858094,0.003447421072362011,8.542473660867155e-5,-0.5443589778832643,-1320635.21968073,1193200.22784651
3.9950765605634317,1062.112,2007,10.2644059253667,1682.8518844163,0,0,1,2.6777800489319e-4,7.39860031334406,0.0229271002844821,3.9852210471314207,0.009855513432011076,0.002061888745795796,6.397894403936193e-5,0.6095766841224961,-2094714.54141804,983019.488219797
6.981934677156389,2155.093,2007,6.2368227146201,507.166182875907,1,63.8283515318335,1,0.707985749886704,1.0587611862804,0.0499260811115058,5.876781895613006,1.1051527815433824,0.0013948988428949458,5.666528031596853e-5,-0.6977095650930566,-177027.214303746,923616.478923746
5.221436322212079,1146.982,2007,14.6557879805423,1064.60966641028,1,4.87999676139806,1,1.1275412218449188,14.3106601808734,0.373849506099005,5.704546640836385,-0.4831103186243064,0.0010516259054339325,5.100999558098984e-6,-0.2411343885658437,4102.40507607387,-65072.7481979923
6.680854678790215,87.76722,2007,6.92798900435884,342.691626312993,1,8.51120361349747,1,0.13838455406961334,4.62187113205208,0.414998506049066,6.021494890000277,0.6593597887899385,0.001929773595406821,3.0808786783427716e-5,-0.4372756475369353,-912830.163940909,1244773.46083518
6.139453424821431,2359.151,2007,7.40361415957131,752.02592585417494,1,52.4595457010607,1,4.652969591484097,1.40363194386217,0.0707534963721669,5.596266009181443,0.5431874156399878,4.768524516805229e-4,4.589668321367626e-7,0.10744487181866433,70484.6311259391,654339.281236188
3.9045954895993495,12489.82,2007,8.478636442803,1091.85723447201,1,0.525788196458281,1,0.6868311730751158,3.51329074998897,0.05519749261198,4.945758482712062,-1.0411629931127124,0.004748430443894168,8.872819369578704e-6,-0.1493870112113208,-1565747.27025479,1282543.75931149
4.529368472571809,393.0366,2007,7.18076501058959,452.223259055663,1,0.280998790638116,1,0.14712825056426104,2.47876970320888,0.0293052886960947,5.784239409674965,-1.2548709371031563,0.0024598886248898256,1.1066068467666199e-4,-0.7338288154177672,-1538341.89799023,680512.92688559
4.468089645439724,4.869905,2007,18.422008572514,1068.50714645658,0,0,1,2.661064425770304,3.09092603653011,0.0916245545910364,5.668121360860256,-1.2000317154205318,9.402951871053801e-4,7.618972350320808e-5,-0.9856039528968068,-5723.95615543218,-564538.407578767
3.1376657694426577,52.59076,2007,3.93787006570524,822.108026130848,0,0,0,0,6.07499980925079,0.017175000160921602,4.600922048819663,-1.463256279377005,0.0013183075547351882,6.303911182440656e-5,-0.7570086459542301,605273.95442356,1041800.74062156
3.1692653243148663,52.59076,2007,3.93787006570524,822.108026130848,0,0,0,0,6.07499980925079,0.017175000160921602,4.600922048819663,-1.4316567245047964,0.0013183075547352591,3.719760732108593e-5,-0.5815047942025937,605273.95442356,1041800.74062156
5.181783550292085,56.64061,2007,7.05428091971631,381.305483552571,0,0,0,0,3.05555874507006,0.0309574160038512,5.541299074927436,-0.3595155246353512,0.002597793447345957,4.000798394831724e-6,0.1357678093202883,-1635267.60666233,711074.880486584
6.463185450993212,54.11505,2007,5.49976161386062,620.232185901549,0,0,1,0.221238938053097,0.738775014878319,0.038520000875,5.155638879077496,1.307546571915716,0.004593616617213824,3.935631309409268e-6,-0.10116275872312268,-102782.649371679,923806.497918219
3.6597080768136565,30.74808,2007,18.7768072625506,1544.52953275045,0,0,1,2.7764247442766696,3.5049040317584,0.486494004726417,4.966862506004444,-1.307154429190787,0.003116229189321095,1.2546211543296311e-4,-0.6939920465408379,635547.68920326,-682080.240625125
4.540098189244376,15.01391,2007,4.06038630325074,581.786987107349,0,0,0,0,3.55689501761387,0.0274759996682789,4.958948581586696,-0.41885039234231947,0.009511616405146316,3.863127246814345e-4,-0.6947965597826096,-788186.117502382,570916.981303025
5.965377212344664,6.618384,2007,10.1213716548903,912.553932501567,1,0.940438871473354,0,0,5.60558891297806,0.790688991545455,5.230116133051535,0.7352610792931289,0.004078054302719794,4.083462486141272e-4,1.0939338399177803,203173.266423897,443942.375021461
6.249975242259483,29.70432,2007,11.6741066377122,124.36081356533,0,0,1,0.19404915912031048,2.10254096984907,0.0569970011711945,6.523625213299008,-0.27364997103952504,0.002785095935035155,3.663425636850787e-4,-1.254609621619697,-1911328.77678855,463210.182100433
5.7554257078080395,83.45169,2007,7.65944125600666,794.591359574043,1,57.6206322795341,1,0.7820299500831944,1.40993499755907,0.0711779966950083,5.518825255135811,0.23660045267222873,3.334565848489575e-4,3.377814917107292e-6,-0.3485912466035086,89185.7264135296,628062.970312326
5.6798312538336875,319.7539,2007,5.20751096898118,576.983813122476,0,0,1,0.7804644111322543,0.750109434275575,0.0176662694283877,5.20525569035772,0.47457556347596785,0.0028731203269507745,9.022117363055552e-5,0.6129755664805643,-1422252.67288518,1316521.25724308
5.5258512661635395,93.28222,2007,9.79202701998756,889.026144002264,1,59.9695526582872,1,2.6309626044187713,23.4978249199781,0.641416831429073,5.947474159112413,-0.42162289294887323,0.005086477306433737,1.5671013942017246e-4,-0.6064894949127586,172354.329559501,446644.977521012
4.182050142641207,4.380671,2007,18.6981776395107,1085.40809789172,0,0,1,0.937011972930765,0.79100476112962,0.141143621131182,5.613580063274099,-1.431529920632892,0.0010402809953588144,1.1495024856379466e-4,-1.1509176131776282,18676.9000164094,-586674.027431394
4.540738325828703,3360.425,2007,19.5995732807208,1356.24071864136,1,25.6956902952781,1,2.779161806837352,1.63362681136425,0.0371180616542433,5.595616044560689,-1.0548777187319862,0.005181427880237428,3.39234389893646e-5,-0.2795682015394903,1093636.27362026,-723288.807338574
3.4114776910697118,35.10522,2007,15.9135765338339,1299.1829965232,0,0,1,0.1515213563208981,1.86271672207781,0.27393493609108,5.034821868762945,-1.6233441776932334,0.0020967402243805998,2.0720869018930053e-4,-1.0878437300611716,232447.950489421,-259898.84045774
3.508256453955563,43.38969,2007,4.23961366954866,757.866582102017,0,0,0,0,2.47370910645314,0.0308769997209964,4.67801584920277,-1.1697593952472065,0.0018165429076824225,9.511083637950003e-5,-0.7919321550823307,610549.269674013,1003794.91045549
4.774068722449905,256.4947,2007,10.8006656281179,665.121007616051,0,0,1,0.927644794791252,6.73784008889422,0.0320356059273326,5.658260668890676,-0.8841919464407706,0.0024041263118361545,7.974172210161384e-5,-0.6301328336447832,-2155545.67496807,825523.479435948
5.117993812416755,12.5478,2007,3.97284985571315,1267.314183542,0,0,1,0.950871632329636,14.3800365006339,0.145049608229794,4.200547497840849,0.9174463145759066,0.0024115276054423344,2.3739806676974787e-4,1.0855724275363412,1879945.72649798,1051653.0004917
6.870780042857242,24.53423,2007,5.92874983179616,585.36570007128,0,0,1,1.752301752301749,0.746239351951292,0.0330363933471934,5.26810624975972,1.6026737930975221,0.004303104892636865,1.8066645592141943e-5,0.2239762637836089,-110656.681248098,901716.562745081
4.972587226458726,5325.718,2007,18.4578098817773,1368.60962708132,1,1.54178548608149,1,4.275294252602318,10.4376867355022,0.154896365452049,5.5308588418149744,-0.5582716153562481,0.0015239272625105999,9.70438269232457e-6,-0.27622392499730863,888884.450349072,-531185.672475916
4.085471983718502,50.11529,2007,18.011814385078,1420.0050242539,1,36.5812917594655,1,2.616926503340762,0.637708953997773,0.0303511872373051,5.368972195157502,-1.2835002114389997,0.0018907111670291357,9.34653945972828e-6,-0.24332823109923127,400148.857025686,-526603.811024657
3.34814816057234,6.341394,2007,20.9521652331053,970.301361376197,0,0,0,0,1.17999994754856,0.0570329986512996,5.823349773608604,-2.475201613036264,0.00623399517080459,0.003552501948937016,-2.60685348438097,-105956.581243355,-937358.516494387
4.738826570800765,868.2136,2007,3.31200233351325,357.122066485075,0,0,1,0.15292984177473026,11.9477858561934,0.321154419886191,5.561277821456251,-0.8224512506554857,0.003161241213123102,1.3907415433148072e-4,0.7254332829925334,-1097262.79749486,612173.460592657
